timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-04-18,114.12,114.96,113.96,114.5,88.3612,100318700,0.0,1.0
2005-04-19,115.1,115.71,114.83,115.41,89.0634,68402200,0.0,1.0
2005-04-20,115.4,115.63,113.55,113.8,87.821,114839500,0.0,1.0
2005-04-21,114.79,116.01,114.38,116.0,89.5187,75785900,0.0,1.0
2005-04-22,115.74,116.5,114.27,115.57,89.1869,89839500,0.0,1.0
2005-04-25,115.86,116.5,115.72,116.33,89.7734,52365600,0.0,1.0
2005-04-26,115.96,116.77,115.15,115.2,88.9014,75364600,0.0,1.0
2005-04-27,114.86,116.07,114.44,115.65,89.2486,85186600,0.0,1.0
2005-04-28,115.27,115.68,114.2,114.2,88.1297,74269500,0.0,1.0
2005-04-29,115.07,115.87,113.97,115.75,89.3258,104285600,0.0,1.0
2005-05-02,116.07,116.41,115.52,116.4,89.8274,56060700,0.0,1.0
2005-05-03,116.07,116.85,115.69,116.6,89.9818,86914900,0.0,1.0
2005-05-04,116.65,117.75,116.28,117.5,90.6763,82487900,0.0,1.0
2005-05-05,117.67,118.0,116.74,117.46,90.6454,97323300,0.0,1.0
2005-05-06,117.93,117.99,117.06,117.09,90.3599,69603700,0.0,1.0
2005-05-09,117.21,118.08,117.05,117.82,90.9233,43976700,0.0,1.0
2005-05-10,117.36,117.5,116.39,116.6,89.9818,75034400,0.0,1.0
2005-05-11,116.93,117.4,115.85,117.24,90.4757,92041300,0.0,1.0
2005-05-12,117.32,117.59,115.41,115.95,89.4802,95574400,0.0,1.0
2005-05-13,116.3,116.62,114.8,115.72,89.3027,85442700,0.0,1.0
2005-05-16,115.7,116.84,115.66,116.8,90.1361,49351500,0.0,1.0
2005-05-17,116.43,117.7,116.16,117.58,90.738,61417200,0.0,1.0
2005-05-18,118.07,119.08,118.01,118.79,91.6718,78053800,0.0,1.0
2005-05-19,119.02,119.41,118.7,119.29,92.0577,62850100,0.0,1.0
2005-05-20,119.34,119.39,118.74,119.12,91.9265,46424800,0.0,1.0
2005-05-23,119.21,120.04,119.19,119.78,92.4358,51294200,0.0,1.0
2005-05-24,119.44,119.83,119.2,119.5,92.2197,50999500,0.0,1.0
2005-05-25,119.35,119.87,118.83,119.41,92.1503,48483800,0.0,1.0
2005-05-26,119.79,120.21,119.62,120.05,92.6442,43558900,0.0,1.0
2005-05-27,120.06,120.25,119.8,120.25,92.7985,24641600,0.0,1.0
2005-05-31,120.08,120.17,119.4,119.48,92.2043,44931300,0.0,1.0
2005-06-01,119.51,120.92,119.45,120.49,92.9837,69884800,0.0,1.0
2005-06-02,120.23,120.84,120.1,120.76,93.1921,40485200,0.0,1.0
2005-06-03,120.55,120.89,119.73,120.15,92.7213,61053700,0.0,1.0
2005-06-06,120.02,120.2,119.55,120.04,92.6365,36332000,0.0,1.0
2005-06-07,120.39,121.25,120.01,120.13,92.7059,66691800,0.0,1.0
2005-06-08,120.43,120.59,119.67,119.91,92.5361,50023400,0.0,1.0
2005-06-09,119.74,120.58,119.44,120.48,92.976,57167700,0.0,1.0
2005-06-10,120.56,120.65,119.6,120.2,92.7599,36504400,0.0,1.0
2005-06-13,119.94,121.08,119.81,120.58,93.0532,49503300,0.0,1.0
2005-06-14,120.45,121.2,120.38,120.86,93.2693,34001600,0.0,1.0
2005-06-15,121.16,121.24,120.23,121.09,93.4468,53891700,0.0,1.0
2005-06-16,121.09,121.64,120.92,121.4,93.686,46664300,0.0,1.0
2005-06-17,121.54,121.9,120.49,121.36,94.0314,53764300,0.4876,1.0
2005-06-20,121.08,121.84,120.94,121.4,94.0624,42236500,0.0,1.0
2005-06-21,121.5,121.65,121.03,121.47,94.1167,40060700,0.0,1.0
2005-06-22,121.68,121.94,121.07,121.57,94.1941,46684100,0.0,1.0
2005-06-23,121.32,121.6,119.83,119.86,92.8692,62818500,0.0,1.0
2005-06-24,119.88,120.0078,118.84,118.98,92.1874,59190900,0.0,1.0
2005-06-27,118.97,119.41,118.75,119.15,92.3191,51164200,0.0,1.0
2005-06-28,119.4,120.24,119.37,120.15,93.0939,42617300,0.0,1.0
2005-06-29,120.37,120.4,119.76,119.83,92.846,43059500,0.0,1.0
2005-06-30,120.22,120.32,118.95,119.18,92.3423,62303700,0.0,1.0
2005-07-01,119.45,119.8,119.21,119.53,92.6135,49786600,0.0,1.0
2005-07-05,119.25,120.65,119.19,120.49,93.3573,51551100,0.0,1.0
2005-07-06,120.39,120.65,119.41,119.48,92.5748,54070500,0.0,1.0
2005-07-07,118.29,119.95,118.26,119.95,92.9389,103268900,0.0,1.0
2005-07-08,119.97,121.32,119.72,121.32,94.0004,64550900,0.0,1.0
2005-07-11,121.33,122.1,121.31,121.94,94.4808,49772400,0.0,1.0
2005-07-12,121.89,122.63,121.64,122.26,94.7288,52169900,0.0,1.0
2005-07-13,122.27,122.52,121.99,122.43,94.8605,41297700,0.0,1.0
2005-07-14,122.98,123.44,122.49,122.91,95.2324,64776100,0.0,1.0
2005-07-15,122.79,123.04,122.36,122.84,95.1782,56138000,0.0,1.0
2005-07-18,122.5,122.63,122.05,122.35,94.7985,56857200,0.0,1.0
2005-07-19,122.71,123.11,122.41,123.02,95.3176,59514500,0.0,1.0
2005-07-20,122.59,123.73,122.3,123.44,95.643,69608800,0.0,1.0
2005-07-21,123.55,123.61,122.47,122.72,95.0852,100793200,0.0,1.0
2005-07-22,122.88,123.56,122.63,123.54,95.7205,55934700,0.0,1.0
2005-07-25,123.41,123.95,122.85,123.19,95.4493,57598900,0.0,1.0
2005-07-26,123.23,123.53,122.37,123.34,95.5656,42852600,0.0,1.0
2005-07-27,123.5,123.89,123.05,123.79,95.9142,45263500,0.0,1.0
2005-07-28,123.99,124.64,123.64,124.57,96.5186,48448900,0.0,1.0
2005-07-29,124.41,124.63,123.5,123.74,95.8755,62448200,0.0,1.0
2005-08-01,123.83,124.04,123.45,123.65,95.8057,42941100,0.0,1.0
2005-08-02,123.87,124.6,123.74,124.39,96.3791,46243800,0.0,1.0
2005-08-03,124.25,124.74,124.12,124.72,96.6348,37199000,0.0,1.0
2005-08-04,124.23,124.31,123.57,123.72,95.86,51044800,0.0,1.0
2005-08-05,123.45,123.98,122.67,122.88,95.2091,53712900,0.0,1.0
2005-08-08,123.17,123.41,122.38,122.65,95.0309,48241700,0.0,1.0
2005-08-09,123.06,123.59,122.87,123.39,95.6043,47524300,0.0,1.0
2005-08-10,123.82,124.5,122.82,123.33,95.5578,73118700,0.0,1.0
2005-08-11,123.27,124.03,123.01,123.82,95.9375,58888000,0.0,1.0
2005-08-12,123.57,123.69,122.75,123.06,95.3486,54814600,0.0,1.0
2005-08-15,123.22,123.87,122.83,123.82,95.9375,36229300,0.0,1.0
2005-08-16,123.44,123.52,122.09,122.21,94.69,72272600,0.0,1.0
2005-08-17,122.19,122.87,122.03,122.2,94.6823,62513800,0.0,1.0
2005-08-18,122.05,122.56,121.84,122.19,94.6745,53546300,0.0,1.0
2005-08-19,122.63,122.82,122.2,122.47,94.8915,39955800,0.0,1.0
2005-08-22,122.58,123.23,121.88,122.47,94.8915,69950100,0.0,1.0
2005-08-23,122.5,122.61,121.15,122.24,94.7133,56763000,0.0,1.0
2005-08-24,121.94,122.73,121.09,121.15,93.8687,79139600,0.0,1.0
2005-08-25,121.35,121.67,121.21,121.59,94.2096,35647400,0.0,1.0
2005-08-26,121.48,121.49,120.68,120.76,93.5665,61962500,0.0,1.0
2005-08-29,120.41,121.78,120.38,121.69,94.2871,56204000,0.0,1.0
2005-08-30,121.25,121.3,120.39,121.05,93.7912,74325000,0.0,1.0
2005-08-31,121.19,122.66,120.74,122.58,94.9767,103020300,0.0,1.0
2005-09-01,122.51,123.15,121.14,122.49,94.907,74583200,0.0,1.0
2005-09-02,122.85,122.88,122.04,122.27,94.7365,47658500,0.0,1.0
2005-09-06,122.66,123.8,122.65,123.7,95.8445,57258600,0.0,1.0
2005-09-07,123.63,124.13,123.46,123.91,96.0072,41772100,0.0,1.0
2005-09-08,123.66,124.0,123.31,123.5,95.6895,39074300,0.0,1.0
2005-09-09,123.83,124.74,123.8,124.6,96.5418,44113400,0.0,1.0
2005-09-12,124.45,124.67,124.27,124.35,96.3481,33029700,0.0,1.0
2005-09-13,124.13,124.42,123.52,123.66,95.8135,58479400,0.0,1.0
2005-09-14,123.75,123.92,123.02,123.21,95.4648,55196700,0.0,1.0
2005-09-15,123.51,123.65,122.9,123.15,95.4183,73656500,0.0,1.0
2005-09-16,123.28,123.74,122.87,123.5,96.0937,75436000,0.5217,1.0
2005-09-19,123.47,123.55,122.64,123.09,95.7747,53376100,0.0,1.0
2005-09-20,123.21,123.61,121.87,122.05,94.9655,85005000,0.0,1.0
2005-09-21,121.79,121.87,120.78,120.91,94.0785,94516500,0.0,1.0
2005-09-22,120.95,121.66,120.44,121.34,94.4131,84605100,0.0,1.0
2005-09-23,121.24,121.89,120.9,121.44,94.4909,59369900,0.0,1.0
2005-09-26,122.02,122.24,121.08,121.58,94.5998,70426300,0.0,1.0
2005-09-27,121.52,121.99,121.02,121.55,94.5765,66156600,0.0,1.0
2005-09-28,121.91,122.12,121.2,121.67,94.6698,58709400,0.0,1.0
2005-09-29,121.55,122.86,121.08,122.66,95.4401,66646800,0.0,1.0
2005-09-30,122.62,123.04,121.74,123.04,95.7358,47827600,0.0,1.0
2005-10-03,122.96,123.34,122.45,122.6,95.3935,51017300,0.0,1.0
2005-10-04,122.79,123.03,121.16,121.22,94.3197,60784700,0.0,1.0
2005-10-05,121.25,121.31,119.57,119.63,93.0825,106052100,0.0,1.0
2005-10-06,119.78,120.26,118.17,119.2,92.748,141217400,0.0,1.0
2005-10-07,119.7,120.05,119.13,119.61,93.067,75664400,0.0,1.0
2005-10-10,119.68,119.71,118.3,118.6,92.2811,52680400,0.0,1.0
2005-10-11,118.99,119.39,118.32,118.43,92.1488,75645600,0.0,1.0
2005-10-12,118.39,119.13,117.41,117.5,91.4252,100525800,0.0,1.0
2005-10-13,117.46,118.08,116.88,117.43,91.3708,99076100,0.0,1.0
2005-10-14,118.12,118.81,117.56,118.67,92.3356,88659200,0.0,1.0
2005-10-17,118.77,119.27,118.45,119.11,92.6779,68972800,0.0,1.0
2005-10-18,118.94,118.96,117.8,117.82,91.6742,75020400,0.0,1.0
2005-10-19,117.56,119.8,117.12,119.78,93.1993,116577100,0.0,1.0
2005-10-20,119.49,119.81,117.3,117.67,91.5575,132117600,0.0,1.0
2005-10-21,118.29,118.78,117.51,118.13,91.9154,96580800,0.0,1.0
2005-10-24,118.44,120.09,118.41,119.96,93.3393,72380800,0.0,1.0
2005-10-25,119.72,120.24,118.94,119.72,93.1526,77057500,0.0,1.0
2005-10-26,119.51,120.54,119.19,119.37,92.8802,82697900,0.0,1.0
2005-10-27,119.2,119.37,117.93,118.1,91.8921,68294600,0.0,1.0
2005-10-28,118.43,119.95,118.1,119.8,93.2148,72959900,0.0,1.0
2005-10-31,120.29,121.3,120.13,120.13,93.4716,80149800,0.0,1.0
2005-11-01,120.58,120.9,120.22,120.49,93.7517,66996400,0.0,1.0
2005-11-02,120.17,121.75,120.13,121.75,94.7321,74690900,0.0,1.0
2005-11-03,122.15,122.66,121.75,122.27,95.1367,84904100,0.0,1.0
2005-11-04,122.4,122.46,121.55,122.11,95.0122,59156400,0.0,1.0
2005-11-07,122.4,122.62,121.85,122.23,95.1056,46765900,0.0,1.0
2005-11-08,121.95,122.42,121.79,122.23,95.1056,42157200,0.0,1.0
2005-11-09,122.08,122.95,121.86,122.39,95.2301,57675900,0.0,1.0
2005-11-10,122.34,123.86,121.75,123.34,95.9692,79148200,0.0,1.0
2005-11-11,123.35,123.84,122.43,123.76,96.296,34867900,0.0,1.0
2005-11-14,123.76,124.02,123.38,123.69,96.2416,45095400,0.0,1.0
2005-11-15,123.58,124.09,122.86,123.24,95.8914,69593000,0.0,1.0
2005-11-16,123.37,123.55,122.98,123.49,96.086,51134500,0.0,1.0
2005-11-17,123.75,124.65,123.14,124.64,96.9808,55720000,0.0,1.0
2005-11-18,125.04,125.756,124.33,125.13,97.362,72438800,0.0,1.0
2005-11-21,125.15,125.91,124.98,125.76,97.8522,50024600,0.0,1.0
2005-11-22,125.56,126.52,125.42,126.3,98.2724,66439900,0.0,1.0
2005-11-23,126.25,127.41,126.21,127.03,98.8404,50856800,0.0,1.0
2005-11-25,126.98,127.22,126.81,127.13,98.9182,15270000,0.0,1.0
2005-11-28,127.25,127.27,126.04,126.23,98.2179,54515700,0.0,1.0
2005-11-29,126.65,126.98,126.09,126.09,98.109,51814300,0.0,1.0
2005-11-30,126.16,126.52,125.29,125.41,97.5799,56076000,0.0,1.0
2005-12-01,126.02,127.03,125.98,126.69,98.5758,65525600,0.0,1.0
2005-12-02,126.77,127.08,126.5,126.85,98.7003,46724700,0.0,1.0
2005-12-05,126.64,126.73,126.18,126.58,98.4902,59368100,0.0,1.0
2005-12-06,127.05,127.74,126.63,126.82,98.677,57943900,0.0,1.0
2005-12-07,126.79,126.87,125.68,126.08,98.1012,66829700,0.0,1.0
2005-12-08,126.22,126.82,125.48,126.0,98.039,62609100,0.0,1.0
2005-12-09,126.16,126.78,125.82,126.33,98.2957,50747700,0.0,1.0
2005-12-12,126.71,126.86,125.96,126.45,98.3891,48394200,0.0,1.0
2005-12-13,126.4,127.7,126.29,127.31,99.0583,88657500,0.0,1.0
2005-12-14,127.19,128.09,127.14,127.81,99.4473,64376600,0.0,1.0
2005-12-15,127.84,128.0,127.18,127.44,99.1594,55909700,0.0,1.0
2005-12-16,127.27,128.57,126.36,126.36,98.8417,46239200,0.6717,1.0
2005-12-19,126.73,126.87,125.69,125.71,98.3332,48820900,0.0,1.0
2005-12-20,125.86,126.59,125.48,125.83,98.4271,46605200,0.0,1.0
2005-12-21,126.17,126.76,125.8,126.03,98.5836,51806900,0.0,1.0
2005-12-22,126.31,126.69,126.08,126.69,99.0998,32250600,0.0,1.0
2005-12-23,126.79,126.86,126.42,126.76,99.1546,27977300,0.0,1.0
2005-12-27,126.92,127.05,125.38,125.47,98.1455,44507100,0.0,1.0
2005-12-28,125.74,125.99,125.5,125.75,98.3645,30764800,0.0,1.0
2005-12-29,125.72,125.96,125.06,125.19,97.9265,33035000,0.0,1.0
2005-12-30,124.8,125.06,124.36,124.51,97.3946,44646100,0.0,1.0
2006-01-03,125.1,127.0,124.39,126.7,99.1076,73398800,0.0,1.0
2006-01-04,126.86,127.49,126.7,127.3,99.577,52244900,0.0,1.0
2006-01-05,127.17,127.59,126.88,127.38,99.6396,47314500,0.0,1.0
2006-01-06,128.04,128.58,127.36,128.44,100.4687,62894200,0.0,1.0
2006-01-09,128.42,129.06,128.38,128.77,100.7268,43536800,0.0,1.0
2006-01-10,128.39,128.98,128.26,128.9,100.8285,44965400,0.0,1.0
2006-01-11,129.02,129.44,128.73,129.31,101.1492,49608100,0.0,1.0
2006-01-12,129.08,129.28,128.44,128.8,100.7503,40525300,0.0,1.0
2006-01-13,128.57,128.9,128.2,128.68,100.6564,44864900,0.0,1.0
2006-01-17,128.2,128.42,127.81,128.33,100.3827,52188600,0.0,1.0
2006-01-18,127.58,128.9,127.16,127.79,99.9603,75493200,0.0,1.0
2006-01-19,128.09,128.77,127.81,128.31,100.367,78077700,0.0,1.0
2006-01-20,128.28,128.31,125.97,125.97,98.5366,115316800,0.0,1.0
2006-01-23,126.21,126.82,126.13,126.42,98.8886,67103700,0.0,1.0
2006-01-24,126.63,127.15,126.42,126.55,98.9903,53016400,0.0,1.0
2006-01-25,127.04,127.18,125.84,126.66,99.0764,87792300,0.0,1.0
2006-01-26,127.25,127.67,126.76,127.36,99.6239,71294000,0.0,1.0
2006-01-27,127.65,128.66,127.45,128.54,100.5469,65790900,0.0,1.0
2006-01-30,128.44,128.81,128.35,128.44,100.4687,33710200,0.0,1.0
2006-01-31,128.32,128.54,127.49,127.5,99.7334,73131200,0.0,1.0
2006-02-01,127.87,128.43,127.72,128.39,100.4296,63562900,0.0,1.0
2006-02-02,128.1,128.14,126.8,126.9,99.2641,83628600,0.0,1.0
2006-02-03,126.61,128.39,126.14,126.27,98.7713,85535600,0.0,1.0
2006-02-06,126.44,126.8,126.17,126.6,99.0294,45380400,0.0,1.0
2006-02-07,126.37,126.66,125.4,125.48,98.1533,71227600,0.0,1.0
2006-02-08,125.89,128.1,125.6,126.62,99.0451,57039100,0.0,1.0
2006-02-09,126.89,127.6,126.37,126.41,98.8808,61886600,0.0,1.0
2006-02-10,126.43,127.13,125.45,126.64,99.0607,64400600,0.0,1.0
2006-02-13,126.57,126.79,125.95,126.41,98.8808,52293900,0.0,1.0
2006-02-14,126.31,128.03,123.64,127.75,99.929,90610000,0.0,1.0
2006-02-15,127.66,128.32,127.24,128.2,100.281,81205700,0.0,1.0
2006-02-16,128.33,129.21,128.18,129.16,101.0319,60749800,0.0,1.0
2006-02-17,129.07,129.16,128.58,128.81,100.7581,40328600,0.0,1.0
2006-02-21,129.12,129.4,128.29,128.49,100.5078,43232400,0.0,1.0
2006-02-22,128.77,129.65,128.65,129.27,101.118,39294500,0.0,1.0
2006-02-23,129.16,129.64,128.28,129.08,100.9693,43065200,0.0,1.0
2006-02-24,129.11,129.48,128.76,129.41,101.2275,36782700,0.0,1.0
2006-02-27,129.4,130.04,129.28,129.46,101.2666,35800200,0.0,1.0
2006-02-28,129.18,129.91,128.13,128.23,100.3044,74397000,0.0,1.0
2006-03-01,128.6,129.49,128.5,129.37,101.1962,48646300,0.0,1.0
2006-03-02,128.84,129.42,128.61,129.36,101.1884,59758200,0.0,1.0
2006-03-03,128.72,130.07,128.65,128.76,100.719,73429800,0.0,1.0
2006-03-06,129.07,129.18,127.85,128.17,100.2575,56685500,0.0,1.0
2006-03-07,127.91,128.06,127.4,127.97,100.1011,61583500,0.0,1.0
2006-03-08,127.65,128.44,127.18,128.24,100.3123,66705100,0.0,1.0
2006-03-09,128.28,128.68,127.38,127.38,99.6396,55248900,0.0,1.0
2006-03-10,127.7,128.84,127.44,128.59,100.586,58682000,0.0,1.0
2006-03-13,128.77,129.16,128.53,128.83,100.7738,45181600,0.0,1.0
2006-03-14,128.71,130.23,128.61,130.18,101.8298,69879700,0.0,1.0
2006-03-15,130.15,130.86,129.85,130.76,102.2835,53407500,0.0,1.0
2006-03-16,131.01,131.47,130.84,131.03,102.4947,65526400,0.0,1.0
2006-03-17,130.68,130.9,130.38,130.62,102.5803,47286800,0.5195,1.0
2006-03-20,130.64,130.9,130.21,130.41,102.4154,44317000,0.0,1.0
2006-03-21,130.37,130.99,129.45,129.59,101.7714,86764600,0.0,1.0
2006-03-22,129.51,130.51,129.45,130.38,102.3918,51551200,0.0,1.0
2006-03-23,130.2,130.3935,129.66,130.11,102.1798,45826100,0.0,1.0
2006-03-24,129.99,130.57,129.74,130.21,102.2583,43209100,0.0,1.0
2006-03-27,129.91,130.28,129.74,130.02,102.1091,32333300,0.0,1.0
2006-03-28,129.91,130.53,128.29,129.22,101.4808,79911500,0.0,1.0
2006-03-29,129.5,130.5,129.29,130.03,102.117,59169300,0.0,1.0
2006-03-30,130.04,130.98,129.55,129.8,101.9363,70572300,0.0,1.0
2006-03-31,130.02,130.24,129.37,129.83,101.9599,62902700,0.0,1.0
2006-04-03,130.12,130.87,129.49,129.73,101.8814,61627700,0.0,1.0
2006-04-04,129.74,130.73,129.36,130.56,102.5332,54331700,0.0,1.0
2006-04-05,130.61,131.28,130.38,131.01,102.8866,50610700,0.0,1.0
2006-04-06,130.85,131.21,130.19,130.87,102.7766,57917000,0.0,1.0
2006-04-07,131.08,131.4,129.35,129.54,101.7321,80240400,0.0,1.0
2006-04-10,129.71,130.08,129.26,129.74,101.8892,41533900,0.0,1.0
2006-04-11,129.85,130.06,128.25,128.64,101.0253,72805300,0.0,1.0
2006-04-12,128.93,129.13,128.61,128.88,101.2138,43041800,0.0,1.0
2006-04-13,128.55,129.25,128.31,128.71,101.0803,51076900,0.0,1.0
2006-04-17,128.81,129.31,128.02,128.61,101.0018,64085600,0.0,1.0
2006-04-18,128.95,131.0,128.84,130.7,102.6431,92531800,0.0,1.0
2006-04-19,130.72,131.07,130.24,130.95,102.8395,87273300,0.0,1.0
2006-04-20,131.0,131.86,130.6,131.13,102.9808,82851600,0.0,1.0
2006-04-21,131.69,131.79,130.62,131.15,102.9965,72334300,0.0,1.0
2006-04-24,130.93,131.07,130.38,130.91,102.808,52532000,0.0,1.0
2006-04-25,131.05,131.12,129.92,130.37,102.384,84360400,0.0,1.0
2006-04-26,130.5,131.14,130.3,130.4,102.4075,67266900,0.0,1.0
2006-04-27,129.9,131.63,129.59,131.03,102.9023,124605400,0.0,1.0
2006-04-28,130.79,131.75,130.71,131.47,103.2478,55854900,0.0,1.0
2006-05-01,131.46,131.8,130.32,130.4,102.4075,65254800,0.0,1.0
2006-05-02,131.0,131.46,130.74,131.38,103.1772,46763300,0.0,1.0
2006-05-03,131.22,131.32,130.45,130.89,102.7923,60824500,0.0,1.0
2006-05-04,131.09,131.62,130.34,131.36,103.1614,42921400,0.0,1.0
2006-05-05,132.05,132.8,131.85,132.52,104.0724,62589500,0.0,1.0
2006-05-08,132.52,132.77,132.36,132.36,103.9468,29015000,0.0,1.0
2006-05-09,132.41,132.77,132.31,132.62,104.151,29865000,0.0,1.0
2006-05-10,132.4,132.75,131.89,132.55,104.096,64397700,0.0,1.0
2006-05-11,132.51,132.55,130.52,130.95,102.8395,77624300,0.0,1.0
2006-05-12,130.47,130.72,129.18,129.24,101.4965,91729400,0.0,1.0
2006-05-15,128.78,129.74,128.61,129.5,101.7007,84198900,0.0,1.0
2006-05-16,129.76,130.0,129.01,129.31,101.5515,62227500,0.0,1.0
2006-05-17,128.67,129.1,126.77,126.85,99.6196,145159100,0.0,1.0
2006-05-18,127.32,127.75,126.11,126.21,99.117,88089000,0.0,1.0
2006-05-19,126.56,127.49,125.8,127.1,99.8159,124516800,0.0,1.0
2006-05-22,126.33,127.17,125.5,126.13,99.0541,111214500,0.0,1.0
2006-05-23,127.18,127.63,124.74,125.17,98.3002,92198500,0.0,1.0
2006-05-24,125.7,126.89,124.76,126.17,99.0856,168578000,0.0,1.0
2006-05-25,126.92,127.73,126.43,127.73,100.3107,79098000,0.0,1.0
2006-05-26,128.0,128.38,127.51,128.38,100.8211,63298400,0.0,1.0
2006-05-30,127.97,128.0,126.01,126.1,99.0306,72212400,0.0,1.0
2006-05-31,126.58,127.51,126.2,127.51,100.1379,87524700,0.0,1.0
2006-06-01,127.39,129.08,127.27,128.73,101.096,73782900,0.0,1.0
2006-06-02,129.22,129.43,128.32,129.0,101.3081,91751900,0.0,1.0
2006-06-05,128.82,128.86,126.77,127.12,99.8316,86183000,0.0,1.0
2006-06-06,127.29,127.38,125.76,126.81,99.5882,130877900,0.0,1.0
2006-06-07,126.92,127.65,125.65,125.86,98.8421,108550600,0.0,1.0
2006-06-08,125.58,126.5,123.87,125.75,98.7557,204960700,0.0,1.0
2006-06-09,126.17,126.67,125.34,125.99,98.9442,81386600,0.0,1.0
2006-06-12,125.88,125.93,123.31,123.99,97.3735,95992500,0.0,1.0
2006-06-13,123.74,124.84,122.55,122.55,96.2427,187053300,0.0,1.0
2006-06-14,122.88,123.63,122.34,123.5,96.9887,163652900,0.0,1.0
2006-06-15,123.95,126.36,123.86,125.56,98.6065,134618300,0.0,1.0
2006-06-16,125.29,125.56,124.46,124.65,98.3281,94440100,0.5555,1.0
2006-06-19,125.4,125.48,123.55,123.67,97.555,95875200,0.0,1.0
2006-06-20,124.0,124.81,123.72,124.09,97.8863,65587100,0.0,1.0
2006-06-21,124.0,125.7,123.96,125.01,98.6121,75082500,0.0,1.0
2006-06-22,124.9,125.06,124.04,124.46,98.1782,75069500,0.0,1.0
2006-06-23,124.33,125.3,124.03,124.44,98.1624,54149400,0.0,1.0
2006-06-26,124.65,125.06,124.25,124.99,98.5963,38021200,0.0,1.0
2006-06-27,125.08,125.29,123.77,123.91,97.7443,69924600,0.0,1.0
2006-06-28,124.19,125.37,123.65,124.75,98.407,62534400,0.0,1.0
2006-06-29,125.2,127.35,125.17,127.27,100.3948,110708600,0.0,1.0
2006-06-30,127.47,127.66,126.96,127.23,100.3633,54229900,0.0,1.0
2006-07-03,127.43,128.01,127.31,127.8,100.8129,23944800,0.0,1.0
2006-07-05,127.29,127.45,126.52,127.07,100.2371,69658000,0.0,1.0
2006-07-06,127.23,127.85,127.08,127.44,100.5289,51628200,0.0,1.0
2006-07-07,127.19,127.56,126.29,126.61,99.8742,81672400,0.0,1.0
2006-07-10,126.94,127.43,126.41,126.85,100.0635,61047300,0.0,1.0
2006-07-11,126.61,127.41,125.94,127.41,100.5053,73698800,0.0,1.0
2006-07-12,127.22,127.4,125.55,126.05,99.4325,82667800,0.0,1.0
2006-07-13,125.5,125.68,123.66,124.0,97.8153,102815400,0.0,1.0
2006-07-14,124.15,124.26,122.83,123.52,97.4367,26113900,0.0,1.0
2006-07-17,123.51,124.1,123.04,123.34,97.2947,81420700,0.0,1.0
2006-07-18,123.71,124.06,122.39,123.97,97.7917,123977500,0.0,1.0
2006-07-19,124.18,126.26,123.724,125.69,99.1485,134399700,0.0,1.0
2006-07-20,126.12,126.3,124.66,124.83,98.4701,112342500,0.0,1.0
2006-07-21,125.15,125.19,123.82,123.95,97.7759,101724800,0.0,1.0
2006-07-24,124.44,126.32,124.44,126.21,99.5587,92889900,0.0,1.0
2006-07-25,125.98,127.3,125.72,126.66,99.9136,95520100,0.0,1.0
2006-07-26,126.59,127.45,126.18,126.83,100.0477,84528100,0.0,1.0
2006-07-27,127.32,127.69,126.2,126.71,99.9531,87257500,0.0,1.0
2006-07-28,126.99,128.14,126.86,127.98,100.9549,82137300,0.0,1.0
2006-07-31,127.68,127.96,126.55,127.85,100.8524,49589100,0.0,1.0
2006-08-01,127.34,127.38,126.6,127.22,100.3554,65220900,0.0,1.0
2006-08-02,127.62,128.46,127.55,128.08,101.0338,64789500,0.0,1.0
2006-08-03,127.22,128.55,127.15,128.42,101.302,63736000,0.0,1.0
2006-08-04,129.06,129.43,127.48,128.2,101.1284,96296600,0.0,1.0
2006-08-07,127.9,128.08,127.4,127.95,100.9312,45434400,0.0,1.0
2006-08-08,128.09,128.46,126.95,127.41,100.5053,90898100,0.0,1.0
2006-08-09,128.2,128.6,126.61,126.98,100.1661,78916100,0.0,1.0
2006-08-10,126.62,127.5,126.28,127.37,100.4737,69324300,0.0,1.0
2006-08-11,127.09,127.2,126.39,127.01,100.1897,47489400,0.0,1.0
2006-08-14,127.63,128.16,126.92,127.11,100.2686,58044500,0.0,1.0
2006-08-15,128.26,128.87,127.9,128.63,101.4676,68154800,0.0,1.0
2006-08-16,129.34,129.89,129.04,129.79,102.3827,71759800,0.0,1.0
2006-08-17,129.58,130.37,129.49,130.03,102.572,71027100,0.0,1.0
2006-08-18,130.19,130.69,129.59,130.69,103.0926,58288500,0.0,1.0
2006-08-21,130.13,130.28,129.8,130.13,102.6509,42133700,0.0,1.0
2006-08-22,129.94,130.52,129.68,130.119,102.6422,60840500,0.0,1.0
2006-08-23,130.18,130.44,129.19,129.76,102.359,66610100,0.0,1.0
2006-08-24,129.99,130.1,129.4,129.65,102.2723,57982900,0.0,1.0
2006-08-25,129.65,130.25,129.55,129.81,102.3985,41757900,0.0,1.0
2006-08-28,129.65,130.82,129.64,130.43,102.8875,52679500,0.0,1.0
2006-08-29,130.49,130.83,129.81,130.58,103.0059,61817000,0.0,1.0
2006-08-30,130.88,131.04,130.55,130.66,103.069,50260100,0.0,1.0
2006-08-31,130.84,130.99,130.58,130.64,103.0532,38652400,0.0,1.0
